time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-03-07T17:04:24.561Z,-20.8601,-69.8318,47.292,4.6,mb,38,125,0.37,0.74,us,us7000m3yw,2024-05-15T17:35:03.040Z,"60 km SSW of La Tirana, Chile",earthquake,2.39,5.021,0.059,85,reviewed,us,us
2020-09-11T00:57:20.654Z,-20.8469,-69.0314,123.95,4.6,mb,,59,0.711,0.6,us,us7000bljf,2020-11-21T20:10:35.040Z,"136 km ESE of Iquique, Chile",earthquake,5.4,6.7,0.137,16,reviewed,us,us
2014-04-09T11:06:14.060Z,-20.8379,-70.7574,13.72,4.6,mwr,,98,0.565,0.79,us,usc000pcet,2014-07-01T02:37:53.000Z,"93 km SW of Iquique, Chile",earthquake,,3.2,0.043,51,reviewed,us,us
1981-12-09T04:34:47.450Z,-20.828,-69.595,97.8,4.6,mb,,,,1.1,us,usp0001hb4,2014-11-07T00:30:30.571Z,"89 km SE of Iquique, Chile",earthquake,,6.2,,2,reviewed,us,us
2015-09-26T23:06:06.000Z,-20.826,-68.811,99.5,4.6,mb,,,,0.68,us,us20003pe8,2015-12-28T23:08:42.040Z,"155 km ESE of Iquique, Chile",earthquake,5.2,4.9,0.114,23,reviewed,guc,us
2020-01-12T11:20:30.146Z,-20.8227,-70.0463,53.59,4.6,mwr,,81,0.099,0.61,us,us70006ypy,2020-04-02T21:28:19.040Z,"Near the coast of Tarapaca, Chile",earthquake,3.4,3.5,0.061,26,reviewed,us,us
1976-12-20T08:37:33.200Z,-20.8,-68.838,111,4.6,mb,,,,,us,usp0000kus,2014-11-06T23:21:38.673Z,"151 km ESE of Iquique, Chile",earthquake,,,,,reviewed,us,us
2004-01-05T21:19:43.310Z,-20.79,-69.14,97.3,4.6,mb,21,110.9,,1.12,us,usp000ch7n,2014-11-07T01:20:59.472Z,"123 km ESE of Iquique, Chile",earthquake,,,,6,reviewed,us,us
2014-04-03T03:45:09.160Z,-20.7899,-70.7153,10,4.6,mb,,122,1.175,0.93,us,usb000pnx0,2014-06-11T06:06:04.000Z,"86 km SW of Iquique, Chile",earthquake,,1.9,0.157,13,reviewed,us,us
2014-08-24T14:39:59.000Z,-20.785,-68.933,113.8,4.6,mb,,,,1.42,us,usb000s5uy,2014-11-22T02:06:34.000Z,"141 km ESE of Iquique, Chile",earthquake,4.5,4.5,0.151,16,reviewed,guc,us
2010-04-17T03:50:27.490Z,-20.779,-69.501,100.8,4.6,mb,107,97.5,,0.83,us,usp000hbhb,2022-07-16T10:56:33.600Z,"92 km SE of Iquique, Chile",earthquake,,5.5,,48,reviewed,us,us
2015-04-03T01:58:59.200Z,-20.7785,-67.7266,159.21,4.6,mb,,64,1.48,1.14,us,us10001th6,2022-07-28T06:00:59.344Z,"98 km WSW of Colchani, Bolivia",earthquake,7.1,6,0.047,132,reviewed,us,us
2004-11-25T15:07:07.480Z,-20.777,-68.571,103.6,4.6,mb,15,141.1,,1.07,us,usp000d962,2014-11-07T01:24:05.045Z,"176 km ESE of Iquique, Chile",earthquake,,13.9,,9,reviewed,us,us
2014-06-19T11:26:13.980Z,-20.0208,-70.9133,14.39,4.6,mb,,109,0.855,1.13,us,usb000rgu5,2014-09-19T17:21:58.000Z,"82 km WNW of Iquique, Chile",earthquake,,1.9,0.146,20,reviewed,us,us
2014-05-17T10:18:00.090Z,-20.0157,-70.8831,15.44,4.6,mwr,,96,0.828,0.76,us,usb000qsct,2014-08-09T02:53:47.000Z,"79 km WNW of Iquique, Chile",earthquake,,3.5,0.043,51,reviewed,us,us
2020-04-02T07:25:05.458Z,-20.0056,-69.1367,99.62,4.6,mb,,60,0.135,0.83,us,us70008lc6,2022-08-08T21:39:14.451Z,"108 km ENE of Iquique, Chile",earthquake,4.4,4,0.111,24,reviewed,us,us
2013-04-03T06:15:28.060Z,-20.005,-68.712,118.7,4.6,mb,41,70,,1.14,us,usb000fyte,2022-07-24T22:21:48.477Z,"152 km E of Iquique, Chile",earthquake,,7.3,,19,reviewed,us,us
2014-03-30T02:44:45.340Z,-19.9932,-71.027,11.39,4.6,mwr,,95,0.938,1.22,us,usc000nwfv,2014-05-29T23:32:09.000Z,"94 km WNW of Iquique, Chile",earthquake,,0.9,0.055,32,reviewed,us,us
2015-11-06T11:44:47.950Z,-19.9878,-68.9608,112.59,4.6,mb,,33,0.236,1.25,us,us10003v7a,2016-02-05T03:16:32.040Z,"126 km ENE of Iquique, Chile",earthquake,5.5,4.1,0.111,24,reviewed,us,us
2005-06-13T23:39:26.770Z,-19.978,-69.029,101.3,4.6,mb,27,110.4,,1.04,us,usp000dsw9,2014-11-07T01:26:11.814Z,"120 km ENE of Iquique, Chile",earthquake,,,,4,reviewed,us,us
2007-09-04T02:11:47.020Z,-19.978,-68.76,117.2,4.6,mb,14,111.9,,1.1,us,usp000fmd2,2014-11-07T01:33:30.226Z,"147 km E of Iquique, Chile",earthquake,,8.3,,1,reviewed,us,us
2015-01-17T15:48:55.320Z,-19.9767,-68.0595,197.88,4.6,mb,,63,1.041,1.18,us,usc000tgrr,2015-04-20T15:34:58.040Z,"123 km WNW of Colchani, Bolivia",earthquake,10.6,10,0.206,8,reviewed,us,us
2014-05-07T13:27:06.140Z,-19.9744,-70.9795,11.38,4.6,mwr,,128,0.889,0.72,us,usb000qcve,2014-08-06T00:55:27.000Z,"90 km WNW of Iquique, Chile",earthquake,,3.4,0.043,51,reviewed,us,us
2014-06-05T05:41:04.030Z,-19.9645,-71.0626,15.96,4.6,mwr,,145,0.957,0.99,us,usc000rb7r,2014-08-30T17:02:58.000Z,"99 km WNW of Iquique, Chile",earthquake,,3.9,0.043,51,reviewed,us,us
2014-04-02T20:42:49.260Z,-19.9578,-70.8986,16.33,4.6,mwr,,126,0.813,0.9,us,usc000p1mv,2014-06-11T06:06:04.000Z,"Near the coast of Tarapaca, Chile",earthquake,,3.5,0.05,39,reviewed,us,us
2013-03-02T12:56:35.330Z,-19.954,-66.763,257.8,4.6,mb,176,33.5,,1,us,usc000ff7t,2014-11-07T01:50:16.892Z,"42 km NNE of Colchani, Bolivia",earthquake,,,,117,reviewed,us,us
1973-04-04T08:45:12.300Z,-19.952,-68.988,122,4.6,mb,,,,,us,usp000017p,2014-11-06T23:21:10.754Z,"124 km ENE of Iquique, Chile",earthquake,,,,,reviewed,us,us
2014-04-19T21:30:31.080Z,-19.9492,-70.9731,12.87,4.6,mwr,,84,0.873,0.88,us,usb000prlm,2014-07-04T01:34:22.000Z,"90 km WNW of Iquique, Chile",earthquake,,3.7,0.047,43,reviewed,us,us
2014-04-05T07:54:19.440Z,-19.9324,-70.825,13.87,4.6,mwr,,96,0.74,0.92,us,usc000p6cy,2014-06-11T06:06:10.000Z,"77 km WNW of Iquique, Chile",earthquake,,3.3,0.045,47,reviewed,us,us
2011-07-13T09:50:23.130Z,-19.931,-70.467,42.1,4.6,mb,55,108.3,,0.73,us,usp000j4t8,2014-11-07T01:45:21.548Z,"45 km NW of Iquique, Chile",earthquake,,6.1,,23,reviewed,us,us
2014-03-16T21:59:02.520Z,-19.9174,-70.7157,10,4.6,mb,,112,1.009,0.88,us,usc000ndqn,2014-05-16T21:51:45.000Z,"67 km WNW of Iquique, Chile",earthquake,,1.5,0.172,12,reviewed,us,us
2014-04-17T07:31:09.670Z,-19.9106,-70.9318,18.68,4.6,mwr,,82,0.823,1.03,us,usb000pnjn,2014-07-04T01:33:20.000Z,"88 km WNW of Iquique, Chile",earthquake,,0.9,0.044,49,reviewed,us,us
2014-07-28T16:23:02.610Z,-19.91,-71.0195,10,4.6,mb,,143,0.899,1.14,us,usb000s18r,2014-10-25T01:49:41.000Z,"96 km WNW of Iquique, Chile",earthquake,,1.7,0.316,5,reviewed,us,us
2014-04-02T03:46:02.570Z,-19.9036,-70.7303,10,4.6,mb,,143,0.648,0.98,us,usb000pmpk,2014-06-11T06:06:01.000Z,"69 km WNW of Iquique, Chile",earthquake,,1.7,0.244,5,reviewed,us,us
2014-03-22T13:20:55.010Z,-19.8971,-70.8408,10,4.6,mb,,147,0.739,1.23,us,usc000nyud,2014-05-24T00:54:40.000Z,"80 km WNW of Iquique, Chile",earthquake,,1.9,0.546,2,reviewed,us,us
2014-04-03T08:28:51.370Z,-19.8902,-71.0214,18,4.6,mwr,,112,0.895,1.27,us,usc000p2iv,2014-06-11T06:06:06.000Z,"97 km WNW of Iquique, Chile",earthquake,,1.8,0.05,39,reviewed,us,us
2014-11-18T08:36:02.000Z,-19.89,-71.088,35.6,4.6,mb,,,,0.8,us,usc000sydj,2015-02-12T01:42:58.040Z,"104 km WNW of Iquique, Chile",earthquake,3.3,8.1,0.388,4,reviewed,guc,us
1988-05-28T05:54:13.350Z,-19.87,-69.199,129.6,4.6,mb,,,,1,us,usp0003gfg,2014-11-07T00:42:11.828Z,"106 km ENE of Iquique, Chile",earthquake,,8.1,,2,reviewed,us,us
2010-03-14T09:02:39.930Z,-19.861,-69.014,107.7,4.6,mb,22,126.9,,1.29,us,usp000h9cn,2014-11-07T01:41:00.115Z,"125 km ENE of Iquique, Chile",earthquake,,15.7,,6,reviewed,us,us
2006-07-17T18:53:30.230Z,-19.86,-70.576,28.5,4.6,mb,33,131.1,,0.94,us,usp000enw1,2014-11-07T01:29:42.142Z,"59 km NW of Iquique, Chile",earthquake,,20.1,,7,reviewed,us,us
2014-01-21T08:00:00.000Z,-19.82,-69.229,102.5,4.6,mb,,,,1,us,usb000m5jh,2014-03-22T00:05:27.000Z,"105 km ENE of Iquique, Chile",earthquake,,3.8,0.103,34,reviewed,guc,us
2010-12-12T12:31:34.880Z,-19.819,-70.521,35,4.6,mb,24,96.5,,1.03,us,usp000hqun,2014-11-07T01:43:06.459Z,"58 km NW of Iquique, Chile",earthquake,,,,4,reviewed,us,us
2014-03-22T14:15:37.810Z,-19.8173,-70.8924,17.17,4.6,mwr,,146,0.757,1.07,us,usc000nl2c,2014-05-24T00:54:41.000Z,"89 km WNW of Iquique, Chile",earthquake,,4,0.05,38,reviewed,us,us
2002-10-30T12:24:46.660Z,-19.813,-68.667,119.4,4.6,mb,71,,,1.03,us,usp000bfnm,2014-11-07T01:16:50.750Z,"161 km ENE of Iquique, Chile",earthquake,,,,27,reviewed,us,us
1982-01-26T06:46:44.620Z,-19.81,-69.713,106.9,4.6,mb,,,,1.2,us,usp0001jan,2014-11-07T00:30:43.943Z,"63 km NE of Iquique, Chile",earthquake,,6,,3,reviewed,us,us
2014-03-22T14:37:46.690Z,-19.7943,-70.8185,22.46,4.6,mb,,133,0.684,1.47,us,usc000nytx,2014-05-24T00:54:40.000Z,"83 km WNW of Iquique, Chile",earthquake,,4.9,0.273,6,reviewed,us,us
2014-04-02T00:42:15.370Z,-19.7721,-70.7469,22.74,4.6,mb,,132,0.613,0.83,us,usb000pml3,2014-06-11T06:06:01.000Z,"79 km NW of Iquique, Chile",earthquake,,4,0.316,14,reviewed,us,us
2014-04-02T01:26:54.490Z,-19.7654,-70.0226,35,4.6,mb,,142,0.345,0.62,us,usb000pml6,2014-06-11T06:06:01.000Z,"51 km NNE of Iquique, Chile",earthquake,,1.8,0.273,4,reviewed,us,us
2011-10-21T08:25:09.000Z,-19.756,-69.31,99.7,4.6,mb,140,41.5,,,us,usp000j9n1,2014-11-07T01:46:08.504Z,"101 km ENE of Iquique, Chile",earthquake,,,,99,reviewed,guc,us
2014-05-14T08:19:41.660Z,-19.7488,-70.9958,15.18,4.6,mb,,116,0.836,0.92,us,usb000qlyj,2014-08-09T02:53:41.000Z,"102 km WNW of Iquique, Chile",earthquake,,2,0.223,8,reviewed,us,us
2023-03-18T06:50:07.109Z,-19.7452,-66.9186,238.157,4.6,mb,37,62,2.145,0.91,us,us7000jl1c,2023-05-20T23:20:36.040Z,"61 km N of Colchani, Bolivia",earthquake,8.47,7.939,0.102,29,reviewed,us,us
2014-03-18T15:26:29.370Z,-19.7422,-70.9768,18.71,4.6,mb,,151,1.244,0.7,us,usc000nsw1,2014-05-16T21:51:48.000Z,"101 km WNW of Iquique, Chile",earthquake,,4.2,0.316,4,reviewed,us,us
1981-09-25T01:34:30.710Z,-19.723,-69.337,121,4.6,mb,,,,0.7,us,usp0001g2w,2014-11-07T00:30:07.262Z,"100 km ENE of Iquique, Chile",earthquake,,,,5,reviewed,us,us
1986-03-27T13:19:23.960Z,-19.722,-69.883,119.9,4.6,mb,,,,1.4,us,usp0002sbb,2014-11-07T00:38:06.073Z,"61 km NNE of Iquique, Chile",earthquake,,14.4,,1,reviewed,us,us
2014-03-23T21:17:27.300Z,-19.7142,-70.7122,28,4.6,mwr,,82,0.567,0.83,us,usc000nmdu,2014-05-24T00:54:43.000Z,"80 km NW of Iquique, Chile",earthquake,,1.8,0.054,33,reviewed,us,us
2020-04-15T09:18:51.078Z,-19.7141,-70.4857,64.3,4.6,mwr,,114,0.361,0.9,us,us70008wmb,2020-07-09T14:31:06.040Z,"65 km NNW of Iquique, Chile",earthquake,4.6,2.3,0.044,50,reviewed,us,us
2005-06-22T19:22:54.490Z,-19.714,-68.684,150.6,4.6,mb,80,100,,0.88,us,usp000dtpf,2014-11-07T01:26:16.335Z,"163 km ENE of Iquique, Chile",earthquake,,,,32,reviewed,us,us
2024-03-13T23:05:04.208Z,-19.7072,-71.0479,8.933,4.6,mwr,62,112,1.028,0.75,us,us6000miqh,2024-05-18T21:22:46.040Z,"109 km WNW of Puerto, Chile",earthquake,5.14,3.699,0.062,25,reviewed,us,us
2019-08-18T01:50:20.938Z,-19.7022,-63.9348,564.07,4.6,mb,,18,4.588,1,us,us600056jg,2019-11-02T15:26:12.040Z,"11 km N of Monteagudo, Bolivia",earthquake,10.3,5.3,0.026,431,reviewed,us,us
2008-01-06T23:46:29.160Z,-19.695,-68.898,107.6,4.6,mb,30,99.6,,0.78,us,usp000fw4z,2014-11-07T01:34:37.862Z,"143 km ENE of Iquique, Chile",earthquake,,6.4,,4,reviewed,us,us
1992-07-08T10:32:48.160Z,-19.69,-70.218,61.8,4.6,mb,,,,0.7,us,usp0005ag3,2014-11-07T00:51:02.264Z,"58 km N of Iquique, Chile",earthquake,,12.7,,1,reviewed,us,us
1976-08-21T03:26:53.800Z,-19.682,-69.187,111,4.6,mb,,,,,us,usp0000hzc,2014-11-06T23:21:36.839Z,"116 km ENE of Iquique, Chile",earthquake,,,,,reviewed,us,us
2013-08-05T07:29:39.000Z,-19.672,-69.348,96.2,4.6,mb,,,,1.49,us,usb000ivew,2013-09-25T17:45:53.000Z,"103 km NE of Iquique, Chile",earthquake,,3.7,0.091,,reviewed,us_guc,us
2008-06-13T16:54:50.420Z,-19.672,-69.141,110.1,4.6,mb,13,129,,1.02,us,usp000g9g3,2014-11-07T01:36:20.700Z,"Tarapaca, Chile",earthquake,,10.7,,3,reviewed,us,us
2023-01-31T19:45:10.566Z,-19.6627,-68.4039,148.674,4.6,mb,74,41,0.745,0.91,us,us6000jkkj,2024-01-18T19:17:23.260Z,"49 km SSE of Colchane, Chile",earthquake,5.7,6.753,0.06,89,reviewed,us,us
1974-09-20T04:48:33.800Z,-19.643,-69.068,91,4.6,mb,,,,,us,usp000083b,2014-11-06T23:21:26.457Z,"129 km ENE of Iquique, Chile",earthquake,,,,,reviewed,us,us
1973-03-17T12:44:32.300Z,-19.635,-68.841,115,4.6,mb,,,,,us,usp00000z8,2014-11-06T23:21:10.085Z,"151 km ENE of Iquique, Chile",earthquake,,,,,reviewed,us,us
2011-10-03T05:17:09.070Z,-19.622,-70.64,40,4.6,mb,53,105.6,,1.23,us,usp000j8ve,2014-11-07T01:46:02.559Z,"83 km NW of Iquique, Chile",earthquake,,7.7,,27,reviewed,us,us
1987-08-20T13:37:58.590Z,-19.622,-68.946,150.3,4.6,mb,,,,0.9,us,usp00037nv,2014-11-07T00:40:49.273Z,"142 km ENE of Iquique, Chile",earthquake,,7,,5,reviewed,us,us
2014-03-24T18:19:27.430Z,-19.604,-70.8722,19.92,4.6,mb,,166,0.706,1.22,us,usc000nnaz,2014-05-24T00:54:44.000Z,"101 km NW of Iquique, Chile",earthquake,,4.2,0.387,3,reviewed,us,us
2014-03-24T23:35:50.430Z,-19.5963,-70.7791,24.73,4.6,mwr,,110,0.618,1.15,us,usc000np5t,2014-05-24T00:54:45.000Z,"94 km NW of Iquique, Chile",earthquake,,2.4,0.048,42,reviewed,us,us
2014-04-02T04:13:07.260Z,-19.5952,-70.6766,10,4.6,mb,,100,0.522,0.83,us,usc000p07l,2014-06-11T06:06:01.000Z,"87 km NW of Iquique, Chile",earthquake,,1.7,0.07,72,reviewed,us,us
2019-10-29T02:38:16.830Z,-19.5766,-69.3058,100.18,4.6,mb,,70,0.139,0.77,us,us6000646z,2020-01-18T20:00:31.040Z,"113 km NE of Iquique, Chile",earthquake,5,3.8,0.069,62,reviewed,us,us
2012-10-11T22:58:57.830Z,-19.563,-64.064,602.3,4.6,mb,51,66.6,,1.05,us,usp000jtvu,2014-11-07T01:49:04.647Z,"28 km NNW of Monteagudo, Bolivia",earthquake,,6,,21,reviewed,us,us
2015-08-10T17:04:16.000Z,-19.558,-69.32,99.4,4.6,mb,,,,0.67,us,us100035at,2015-11-06T18:06:30.040Z,"113 km NE of Iquique, Chile",earthquake,5.7,4.7,0.193,8,reviewed,guc,us
2008-12-10T05:51:11.500Z,-19.544,-69.026,103.9,4.6,mb,15,102.2,,1.14,us,usp000gqap,2014-11-07T01:37:57.012Z,"139 km ENE of Iquique, Chile",earthquake,,10.6,,1,reviewed,us,us
2014-04-02T03:51:04.850Z,-19.5367,-70.5159,35,4.6,mb,,112,0.375,0.58,us,usc000p06v,2014-06-11T06:06:01.000Z,"84 km NNW of Iquique, Chile",earthquake,,1.9,0.088,50,reviewed,us,us
2012-03-27T14:46:37.400Z,-19.534,-69.098,99.1,4.6,mb,51,63.8,,0.87,us,usp000jgvg,2014-11-07T01:47:19.868Z,"133 km NE of Iquique, Chile",earthquake,,4.3,,14,reviewed,us,us
2014-04-28T04:59:36.450Z,-19.5331,-70.3827,38.67,4.6,mwr,,83,0.253,1.49,us,usb000q1yt,2022-07-26T13:56:41.858Z,"79 km NNW of Iquique, Chile",earthquake,,3.9,0.043,51,reviewed,us,us
2014-04-03T04:25:05.880Z,-19.5316,-70.728,21.96,4.6,mb,,111,0.574,0.41,us,usb000pnx2,2014-06-11T06:06:04.000Z,"96 km NW of Iquique, Chile",earthquake,,5.3,0.222,6,reviewed,us,us
2004-06-23T10:13:56.790Z,-19.524,-69.215,105.4,4.6,mb,73,119.8,,1,us,usp000cyjx,2014-11-07T01:22:40.718Z,"124 km NE of Iquique, Chile",earthquake,,,,37,reviewed,us,us
2008-11-10T15:47:05.270Z,-19.515,-68.751,142.3,4.6,mb,19,101.4,,1.28,us,usp000gnd8,2014-11-07T01:37:43.204Z,"165 km ENE of Iquique, Chile",earthquake,,10.3,,1,reviewed,us,us
2016-09-10T00:55:33.180Z,-19.505,-69.0875,127.44,4.6,mb,,75,0.191,0.86,us,us10006ni0,2016-12-07T02:56:08.040Z,"136 km NE of Iquique, Chile",earthquake,3.7,8.9,0.107,26,reviewed,us,us
1992-07-23T22:30:17.200Z,-19.494,-69.113,134.5,4.6,mb,,,,1.1,us,usp0005bbr,2014-11-07T00:51:07.003Z,"134 km NE of Iquique, Chile",earthquake,,6.7,,6,reviewed,us,us
1993-09-04T21:36:28.090Z,-19.447,-67.334,232.2,4.6,mb,,,,1,us,usp0005zrs,2014-11-07T00:53:55.148Z,"84 km SW of Challapata, Bolivia",earthquake,,5.9,,3,reviewed,us,us
1997-07-23T16:45:38.430Z,-19.444,-69.305,112.6,4.6,mb,,,,1.11,us,usp0008589,2014-11-07T01:03:10.273Z,"122 km NE of Iquique, Chile",earthquake,,,,7,reviewed,us,us
2014-04-02T01:09:42.380Z,-19.4289,-70.5442,28.93,4.6,mb,,114,0.431,0.8,us,usb000pml4,2014-06-11T06:06:01.000Z,"96 km NNW of Iquique, Chile",earthquake,,5.4,0.272,4,reviewed,us,us
2005-07-27T20:26:20.080Z,-19.343,-70.115,52.1,4.6,mb,13,141.4,,1.16,us,usp000dw2y,2014-11-07T01:26:34.705Z,"96 km N of Iquique, Chile",earthquake,,12.9,,2,reviewed,us,us
2014-04-02T02:27:18.320Z,-19.3376,-70.8619,10,4.6,mb,,134,0.743,0.89,us,usc000p03r,2014-06-11T06:06:01.000Z,"112 km SSW of Arica, Chile",earthquake,,1.9,0.109,25,reviewed,us,us
2014-04-02T03:30:56.310Z,-19.3339,-70.7466,10,4.6,mb,,130,0.644,0.88,us,usc000p05z,2014-06-11T06:06:01.000Z,"106 km SSW of Arica, Chile",earthquake,,1.9,0.119,28,reviewed,us,us
2014-03-17T04:14:50.920Z,-17.9559,-70.4942,84.36,4.6,mb,,131,1.963,1.27,us,usc000ndvl,2014-05-16T21:51:45.000Z,"12 km SE of Las Yaras, Peru",earthquake,,8.1,0.086,48,reviewed,us,us
2006-10-12T01:31:55.190Z,-17.94,-69.219,139.7,4.6,mb,56,91.1,,1.09,us,usp000euz1,2014-11-07T01:30:32.798Z,"80 km ESE of Palca, Peru",earthquake,,,,18,reviewed,us,us
1995-02-15T05:21:16.070Z,-17.932,-69.418,133.6,4.6,mb,,,,1.5,us,usp0006szf,2014-11-07T00:57:20.187Z,"60 km ESE of Palca, Peru",earthquake,,,,18,reviewed,us,us
2021-10-22T11:06:09.492Z,-17.92,-69.2653,3.38,4.6,mb,,91,0.387,0.6,us,us6000fwr0,2022-01-08T17:41:57.040Z,"75 km ESE of Palca, Peru",earthquake,3.5,5.6,0.086,40,reviewed,us,us
2022-05-16T13:33:44.526Z,-17.918,-73.0711,10,4.6,mb,39,144,2.633,0.83,us,us6000hlgl,2022-07-24T02:39:09.040Z,"145 km SW of Islay (Matarani), Peru",earthquake,7.5,1.9,0.137,16,reviewed,us,us
1988-02-23T08:01:54.070Z,-17.872,-69.358,162.4,4.6,mb,,,,1,us,usp0003d9d,2014-11-07T00:41:40.905Z,"Peru-Bolivia border region",earthquake,,11.1,,1,reviewed,us,us
2019-04-01T10:19:49.530Z,-17.8711,-66.943,286.44,4.6,mb,,34,1.941,1.3,us,us2000k8g3,2019-06-08T20:51:31.040Z,"25 km ENE of Oruro, Bolivia",earthquake,7.6,7.3,0.03,323,reviewed,us,us
2001-09-09T13:18:43.940Z,-17.845,-71.406,42.2,4.6,mb,43,,,0.98,us,usp000anwk,2014-11-07T01:13:45.799Z,"22 km SSW of Pacocha, Peru",earthquake,,9,,9,reviewed,us,us
2012-11-19T16:34:26.370Z,-17.844,-70.42,57.4,4.6,mb,52,98.1,,1.08,us,usp000jvue,2014-11-07T01:49:24.465Z,"10 km SE of Sama Grande, Peru",earthquake,,,,6,reviewed,us,us
2007-07-08T03:39:21.760Z,-17.844,-69.818,113.4,4.6,mb,110,96.3,,1.06,us,usp000ffqq,2014-11-07T01:32:55.413Z,"16 km ESE of Palca, Peru",earthquake,,,,73,reviewed,us,us
2001-06-24T00:02:19.010Z,-17.795,-71.199,33,4.6,mb,15,,,1.02,us,usp000ah6a,2014-11-07T01:13:07.028Z,"20 km SSE of El Algarrobal, Peru",earthquake,,,,1,reviewed,us,us
2001-07-14T19:26:49.700Z,-17.758,-73.127,33,4.6,mb,17,,,0.98,us,usp000ajhq,2014-11-07T01:13:16.947Z,"133 km SSW of CamanÃ¡, Peru",earthquake,,,,3,reviewed,us,us
1995-01-10T23:08:05.510Z,-17.724,-69.635,153.3,4.6,mb,,,,1.4,us,usp0006r5k,2014-11-07T00:57:07.354Z,"34 km E of Palca, Peru",earthquake,,8.7,,9,reviewed,us,us
1985-05-08T01:13:56.170Z,-17.699,-69.911,127,4.6,mb,,,,1.1,us,usp0002ehz,2014-11-07T00:36:33.621Z,"9 km NNE of Palca, Peru",earthquake,,7.2,,4,reviewed,us,us
2016-09-03T23:13:08.930Z,-17.6841,-69.3844,148.76,4.6,mwr,,74,0.658,0.67,us,us10006k6y,2016-12-03T02:54:39.040Z,"61 km E of Palca, Peru",earthquake,7.8,6,,,reviewed,us,guc
2021-12-10T18:59:33.440Z,-17.6673,-70.6588,95.98,4.6,mb,,140,0.761,0.67,us,us6000gb9f,2022-02-24T20:59:42.040Z,"12 km ESE of Locumba, Peru",earthquake,5.6,5.4,0.074,60,reviewed,us,us
2001-07-07T09:53:54.220Z,-17.653,-72.385,33,4.6,mb,6,,,1.2,us,usp000aj41,2014-11-07T01:13:15.554Z,"78 km SSW of Islay (Matarani), Peru",earthquake,,,,1,reviewed,us,us
2001-07-13T01:13:03.640Z,-17.648,-72.356,33,4.6,mb,14,,,1.04,us,usp000ajes,2014-11-07T01:13:16.651Z,"77 km SSW of Islay (Matarani), Peru",earthquake,,,,8,reviewed,us,us
2001-07-07T13:36:16.500Z,-17.644,-72.15,33,4.6,mb,19,,,1.47,us,usp000aj54,2014-11-07T01:13:15.667Z,"64 km SW of Punta de BombÃ³n, Peru",earthquake,,,,8,reviewed,us,us
1999-06-08T05:23:16.740Z,-17.641,-69.389,142.3,4.6,mb,,,,1.05,us,usp00099gp,2014-11-07T01:07:52.214Z,"62 km ENE of Palca, Peru",earthquake,,8,,8,reviewed,us,us
1978-08-08T01:43:23.200Z,-17.619,-70.012,149,4.6,mb,,,,,us,usp0000vyx,2014-11-06T23:21:51.154Z,"8 km S of Estique, Peru",earthquake,,,,,reviewed,us,us
2001-11-09T08:51:52.530Z,-17.612,-65.898,33,4.6,mb,6,,,1.38,us,usp000ashd,2014-11-07T01:14:13.349Z,"4 km SE of Cliza, Bolivia",earthquake,,,,3,reviewed,us,us
2012-07-13T00:57:57.240Z,-17.6,-69.648,122.4,4.6,mb,36,94.4,,1.15,us,usp000jnya,2014-11-07T01:48:19.314Z,"38 km ENE of Palca, Peru",earthquake,,9.8,,12,reviewed,us,us
2005-10-08T19:26:05.430Z,-17.592,-69.201,139.3,4.6,mb,9,114.2,,1.24,us,usp000e192,2014-11-07T01:27:19.891Z,"83 km ENE of Palca, Peru",earthquake,,12.4,,3,reviewed,us,us
2013-07-07T23:13:41.930Z,-17.582,-65.627,54.3,4.6,mb,41,69,,0.83,us,usp000k1ta,2014-11-07T01:51:14.209Z,"15 km E of Arani, Bolivia",earthquake,,6.4,,25,reviewed,us,us
2023-07-25T14:40:48.385Z,-17.5762,-70.8369,10.839,4.6,mb,62,97,0.92,0.74,us,us6000kvhw,2023-09-30T21:36:30.040Z,"8 km WNW of Locumba, Peru",earthquake,5.84,3.487,0.082,45,reviewed,us,us
2001-07-07T15:24:19.010Z,-17.574,-72.167,33,4.6,mb,24,,,1.16,us,usp000aj5g,2014-11-07T01:13:15.699Z,"59 km SW of Punta de BombÃ³n, Peru",earthquake,,,,10,reviewed,us,us
2017-10-06T04:59:34.460Z,-17.5732,-64.1786,35.47,4.6,mb,,42,3.992,0.94,us,us2000b1u8,2018-01-03T01:54:47.040Z,"41 km WSW of Villa YapacanÃ­, Bolivia",earthquake,4.1,7.1,0.085,41,reviewed,us,us
2022-05-10T02:18:31.309Z,-17.5708,-70.3673,96.85,4.6,mb,61,127,0.796,0.91,us,us7000h88f,2022-07-22T18:31:10.040Z,"17 km WSW of Chipispaya, Peru",earthquake,5.8,5.1,0.047,132,reviewed,us,us
2019-09-05T11:09:01.829Z,-17.561,-69.4944,171.38,4.6,mb,,82,0.031,0.83,us,us70005c9b,2019-11-30T19:37:14.040Z,"54 km ENE of Palca, Peru",earthquake,7.5,5.1,0.193,8,reviewed,us,us
2001-06-30T06:06:06.560Z,-17.552,-72.443,33,4.6,mb,8,,,1.82,us,usp000ahqu,2014-11-07T01:13:09.056Z,"71 km SSW of Islay (Matarani), Peru",earthquake,,,,1,reviewed,us,us
